start,iteration,objective
bisected,272,-0.0011445627099861309
bisected,273,-0.0011445749600711445
bisected,274,-0.001144584752593982
bisected,275,-0.001144571227914552
bisected,276,-0.00114453922325927
bisected,277,-0.0011445142758322203
bisected,278,-0.0011444889657296455
bisected,279,-0.0011444660976436302
bisected,280,-0.001144455468489394
bisected,281,-0.0011444506713641591
bisected,282,-0.0011444601613676947
bisected,283,-0.001144475761933975
bisected,284,-0.0011444917943275194
bisected,285,-0.001144514556957237
bisected,286,-0.0011445370234689457
bisected,287,-0.0011445313194375197
bisected,288,-0.0011445112988057097
bisected,289,-0.0011445002466234388
bisected,290,-0.0011444967564717301
bisected,291,-0.0011444920255825044
bisected,292,-0.0011444867061159874
bisected,293,-0.001144493703966948
bisected,294,-0.0011445077715516296
bisected,295,-0.0011445312658554152
bisected,296,-0.001144550898392151
bisected,297,-0.0011445692609295735
bisected,298,-0.0011445556122712515
bisected,299,-0.0011445381216777257
bisected,300,-0.001144530891815453
bisected,301,-0.0011445322994647954
bisected,302,-0.0011445387121512237
bisected,303,-0.0011445492316045495
bisected,304,-0.0011445717042221236
bisected,305,-0.0011445765919856762
bisected,306,-0.0011445874834938763
bisected,307,-0.0011445902154637105
bisected,308,-0.0011445739303830233
bisected,309,-0.0011445581595861559
bisected,310,-0.0011445579200462293
bisected,311,-0.0011445583749486816
bisected,312,-0.0011445612300442203
bisected,313,-0.0011445701769685266
bisected,314,-0.001144582752583562
bisected,315,-0.001144596847539596
bisected,316,-0.0011445892088847315
bisected,317,-0.0011445810309299229
bisected,318,-0.0011445797575200423
bisected,319,-0.0011445814445297036
bisected,320,-0.0011445882137696968
bisected,321,-0.0011445742456812624
bisected,322,-0.0011445567376846984
bisected,323,-0.0011445406554511314
bisected,324,-0.0011445301333109321
bisected,325,-0.0011445309295880716
bisected,326,-0.0011445364981009663
bisected,327,-0.0011445332287028012
bisected,328,-0.001144504303245402
bisected,329,-0.0011444806869823953
bisected,330,-0.0011444655366941736
bisected,331,-0.0011444571619338715
bisected,332,-0.0011444610322197556
bisected,333,-0.0011444775928205263
bisected,334,-0.001144505944395763
bisected,335,-0.0011445340067640847
bisected,336,-0.0011445326068651605
bisected,337,-0.001144539079677073
bisected,338,-0.0011445492759826423
bisected,339,-0.001144549182233324
bisected,340,-0.0011445375480316007
bisected,341,-0.0011445430344861757
bisected,342,-0.0011445621414214163
bisected,343,-0.0011445920358130704
bisected,344,-0.0011446254327564726
bisected,345,-0.001144664521885038
bisected,346,-0.001144701568657557
bisected,347,-0.0011447067751272375
bisected,348,-0.001144696917759808
bisected,349,-0.0011446869472048974
bisected,350,-0.001144689757420605
bisected,351,-0.0011446908981082359
bisected,352,-0.0011446902616548634
bisected,353,-0.0011446883287165523
bisected,354,-0.0011446978732668274
bisected,355,-0.001144707679965316
bisected,356,-0.0011447132524581417
bisected,357,-0.001144715730071036
bisected,358,-0.0011446966124748594
bisected,359,-0.0011446917470042397
bisected,360,-0.0011446992623194935
bisected,361,-0.0011446952093217525
bisected,362,-0.0011446997318769379
bisected,363,-0.0011447185248747672
bisected,364,-0.0011447371960564795
bisected,365,-0.0011447411688065541
bisected,366,-0.0011447307202902919
bisected,367,-0.0011447181503844311
bisected,368,-0.001144709727843596
bisected,369,-0.0011447082168077386
bisected,370,-0.0011447122966397453
bisected,371,-0.001144715493613846
bisected,372,-0.001144720161882049
bisected,373,-0.0011447314984850147
bisected,374,-0.0011447450007700715
bisected,375,-0.0011447598474299211
bisected,376,-0.0011447783896692116
bisected,377,-0.001144785567355184
bisected,378,-0.0011447758501247146
bisected,379,-0.0011447528141100428
bisected,380,-0.0011447359871384684
bisected,381,-0.001144725869913514
bisected,382,-0.0011447205083778692
bisected,383,-0.001144716035192092
bisected,384,-0.0011447106257024971
bisected,385,-0.0011447063274842202
bisected,386,-0.0011447029879986972
bisected,387,-0.0011447018842173887
bisected,388,-0.0011447008208965196
bisected,389,-0.0011446939576646204
bisected,390,-0.001144683512235333
bisected,391,-0.001144677497339469
bisected,392,-0.0011446739874820299
bisected,393,-0.0011446719061051892
bisected,394,-0.0011446707536665155
bisected,395,-0.001144670698883566
bisected,396,-0.0011446713171642195
bisected,397,-0.0011446722542033585
bisected,398,-0.0011446735409290812
bisected,399,-0.001144674962077376
bisected,400,-0.001144675897086332
random_0,0,-0.01077276377825446
random_0,1,-0.009807091996320945
random_0,2,-0.008955847056559968
random_0,3,-0.008205687348010795
random_0,4,-0.007530930437874884
random_0,5,-0.00693416563162986
random_0,6,-0.006389283943877273
random_0,7,-0.005890874619471469
random_0,8,-0.005444645185248087
random_0,9,-0.005042503583706993
random_0,10,-0.004677508227021599
random_0,11,-0.004350322129841751
random_0,12,-0.004057145512952005
random_0,13,-0.0037969002172113255
random_0,14,-0.003565982583536704
random_0,15,-0.0033600843650056947
random_0,16,-0.003176343304613902
random_0,17,-0.0030133025547029696
random_0,18,-0.0028676388673968705
random_0,19,-0.0027372877545013157
random_0,20,-0.0026219326807827275
random_0,21,-0.0025217566640972663
random_0,22,-0.0024341322146110393
random_0,23,-0.002356056538419645
random_0,24,-0.002288335960995338
random_0,25,-0.002227167135153682
random_0,26,-0.002170423809626493
random_0,27,-0.0021158951246077317
random_0,28,-0.0020647556551831366
random_0,29,-0.002017358607794772
random_0,30,-0.0019795343029021272
random_0,31,-0.0019453537612931808
random_0,32,-0.001912093406137588
random_0,33,-0.0018804538433126804
random_0,34,-0.0018536506131065146
random_0,35,-0.0018314114837052191
random_0,36,-0.001809995175980934
random_0,37,-0.0017924334072892945
random_0,38,-0.0017761210977389338
random_0,39,-0.001761152000838408
random_0,40,-0.0017470998850613816
random_0,41,-0.0017341515801202322
random_0,42,-0.001721824805324766
random_0,43,-0.0017099591696836233
random_0,44,-0.0016984234103673938
random_0,45,-0.0016877560537526565
random_0,46,-0.0016780280207105175
random_0,47,-0.0016700729113561929
random_0,48,-0.0016630919374721533
random_0,49,-0.0016565386021374267
random_0,50,-0.001650607001292004
random_0,51,-0.0016454035670084959
random_0,52,-0.0016408082502071025
random_0,53,-0.001636499327475871
random_0,54,-0.0016321872951645066
random_0,55,-0.0016282671880091977
random_0,56,-0.0016253343488960264
random_0,57,-0.001622786312633833
random_0,58,-0.0016204796607187323
random_0,59,-0.0016185821868426485
random_0,60,-0.0016166157294653708
random_0,61,-0.0016137747422945799
random_0,62,-0.0016102885138018087
random_0,63,-0.0016063388927699874
random_0,64,-0.0016018773876830927
random_0,65,-0.0015968141889242966
random_0,66,-0.001591097854157613
random_0,67,-0.0015850278442481654
random_0,68,-0.0015787139172427143
random_0,69,-0.001572347704644056
random_0,70,-0.001566259710483397
random_0,71,-0.0015604773910030591
random_0,72,-0.0015549987187583778
random_0,73,-0.0015499126885668677
random_0,74,-0.0015449319514280312
random_0,75,-0.0015404286009018942
random_0,76,-0.0015357749928401583
random_0,77,-0.00153135226928173
random_0,78,-0.0015274118397064142
random_0,79,-0.0015237403524504009
random_0,80,-0.001520545351997969
random_0,81,-0.0015174656251865076
random_0,82,-0.0015145944476325495
random_0,83,-0.0015116657746170388
random_0,84,-0.0015092299678527738
random_0,85,-0.0015070402051098246
random_0,86,-0.001505303445750981
random_0,87,-0.0015034675043819623
random_0,88,-0.0015017499915562715
random_0,89,-0.0015003257485752173
random_0,90,-0.0014987230148189516
random_0,91,-0.0014970714175914915
random_0,92,-0.001495672994180171
random_0,93,-0.0014943040374172274
random_0,94,-0.0014932919038321115
random_0,95,-0.0014923664240067435
random_0,96,-0.001491335396700228
random_0,97,-0.0014904064440679063
random_0,98,-0.0014890516691547127
random_0,99,-0.0014879918514249383
random_0,100,-0.0014873249044152648
random_0,101,-0.0014867588341425392
random_0,102,-0.0014863610916484656
random_0,103,-0.0014865218497297338
random_0,104,-0.0014864598131024945
random_0,105,-0.0014866290286997224
random_0,106,-0.0014868093130499431
random_0,107,-0.0014873375781668185
random_0,108,-0.0014878776895288796
random_0,109,-0.0014887171900717247
random_0,110,-0.001489740128078821
random_0,111,-0.0014909179353441344
random_0,112,-0.0014924632506828793
random_0,113,-0.001493915589971291
random_0,114,-0.0014950995137352754
random_0,115,-0.0014962141806184632
random_0,116,-0.0014972494410515568
random_0,117,-0.0014985932562613146
random_0,118,-0.0015001895202272767
random_0,119,-0.001501642357925472
random_0,120,-0.0015033444550092358
random_0,121,-0.0015049750227734034
random_0,122,-0.0015064273658715627
random_0,123,-0.00150774367488844
random_0,124,-0.0015090961265384589
random_0,125,-0.0015105699809793121
random_0,126,-0.0015123210730088512
random_0,127,-0.0015143444479509987
random_0,128,-0.0015160658572693226
random_0,129,-0.0015177588518660702
random_0,130,-0.0015191731739180709
random_0,131,-0.0015207243937549555
random_0,132,-0.0015218932843864832
random_0,133,-0.0015228917233941627
random_0,134,-0.001523887749709883
random_0,135,-0.001524568260372273
random_0,136,-0.001525093679916714
random_0,137,-0.0015255406706681774
random_0,138,-0.001525752635470459
random_0,139,-0.0015259300939581076
random_0,140,-0.001525693842346636
random_0,141,-0.0015249887347100904
random_0,142,-0.0015239919794790863
random_0,143,-0.0015227928107249915
random_0,144,-0.0015217003111829084
random_0,145,-0.0015205966818389945
random_0,146,-0.0015192188777980139
random_0,147,-0.0015176395949419708
random_0,148,-0.0015156545773225179
random_0,149,-0.0015141326592180747
random_0,150,-0.0015127808454124408
random_0,151,-0.00151160598078529
random_0,152,-0.0015106927923230467
random_0,153,-0.0015092949230483118
random_0,154,-0.001508314511190695
random_0,155,-0.0015076520037504723
random_0,156,-0.0015070690225296762
random_0,157,-0.0015065148438926034
random_0,158,-0.0015062325408323142
random_0,159,-0.001505517851947488
random_0,160,-0.0015047379599556314
random_0,161,-0.001504082180855687
random_0,162,-0.0015034551931630002
random_0,163,-0.0015029161219431372
random_0,164,-0.0015027369604725706
random_0,165,-0.0015021899330427248
random_0,166,-0.0015013773702756378
random_0,167,-0.00150048280898919
random_0,168,-0.0014995633420809193
random_0,169,-0.0014990599284600448
random_0,170,-0.0014981719039483825
random_0,171,-0.0014974945772449966
random_0,172,-0.0014969220987749046
random_0,173,-0.0014961044731461298
random_0,174,-0.0014949763005231494
random_0,175,-0.001493696960285443
random_0,176,-0.001493004931705785
random_0,177,-0.0014919465973413548
random_0,178,-0.0014911446017399623
random_0,179,-0.0014904942832989856
random_0,180,-0.0014897424110946347
random_0,181,-0.0014887358732464293
random_0,182,-0.0014875340173788546
random_0,183,-0.0014866709017147903
random_0,184,-0.001485474829356105
random_0,185,-0.0014848196062221067
random_0,186,-0.0014845003085651473
random_0,187,-0.0014840311374140463
random_0,188,-0.0014838840312445115
random_0,189,-0.0014837552514461868
random_0,190,-0.0014835079064408514
random_0,191,-0.0014832978557232015
random_0,192,-0.0014832567820396983
random_0,193,-0.0014837210999535638
random_0,194,-0.0014840428806516474
random_0,195,-0.001485037697608258
random_0,196,-0.0014863245935705087
random_0,197,-0.0014882760559391769
random_0,198,-0.0014896943723542464
random_0,199,-0.001491162707545038
random_0,200,-0.0014925691277328204
random_0,201,-0.00149381207499632
random_0,202,-0.0014949256273190687
random_0,203,-0.001496014596382264
random_0,204,-0.0014969425402422782
random_0,205,-0.0014976094128963332
random_0,206,-0.0014980224397623503
random_0,207,-0.0014978576861451763
random_0,208,-0.00149746593340879
random_0,209,-0.0014966425886692584
random_0,210,-0.001495519595544168
random_0,211,-0.0014941485811233723
random_0,212,-0.001492530150673439
random_0,213,-0.0014911056151831186
random_0,214,-0.0014896996410536495
random_0,215,-0.0014883951643244594
random_0,216,-0.0014876981549838601
random_0,217,-0.0014869817060988054
random_0,218,-0.001486717063610714
random_0,219,-0.0014869257122132058
random_0,220,-0.0014877778699530384
random_0,221,-0.0014890913057124438
random_0,222,-0.001490745313609586
random_0,223,-0.0014929608620163188
random_0,224,-0.001496026889953444
random_0,225,-0.0014999767547195526
random_0,226,-0.0015041199857900012
random_0,227,-0.001509063073034846
random_0,228,-0.0015147147667899058
random_0,229,-0.0015210464083893437
random_0,230,-0.0015275951958249301
random_0,231,-0.001534256799180502
random_0,232,-0.0015408427127060135
random_0,233,-0.0015475211298585922
random_0,234,-0.0015543794799100865
random_0,235,-0.001561223340437771
random_0,236,-0.0015676190406820809
random_0,237,-0.0015739482330868924
random_0,238,-0.0015795811510138237
random_0,239,-0.001584412797670042
random_0,240,-0.0015885383209119403
random_0,241,-0.001592388147118384
random_0,242,-0.0015954748688784496
random_0,243,-0.0015983483293529027
random_0,244,-0.0016009232869005784
random_0,245,-0.001602977756297245
random_0,246,-0.001604502366407684
random_0,247,-0.001605259064776556
random_0,248,-0.0016053562178269226
random_0,249,-0.001604815159174716
random_0,250,-0.0016041172239683698
random_0,251,-0.00160333312978334
random_0,252,-0.0016023456956580596
random_0,253,-0.0016011897195963786
random_0,254,-0.0016000624514836185
random_0,255,-0.0015982974680747019
random_0,256,-0.0015960742533830865
random_0,257,-0.0015935432865035533
random_0,258,-0.001591257222671272
random_0,259,-0.0015887868804360253
random_0,260,-0.0015866867963911571
random_0,261,-0.001584844933309887
random_0,262,-0.001583275999339967
random_0,263,-0.0015820032943502985
random_0,264,-0.0015808620238125573
random_0,265,-0.0015797257641069916
random_0,266,-0.001578825976856351
random_0,267,-0.001577970192262443
random_0,268,-0.0015771597830656467
random_0,269,-0.0015764567881201017
random_0,270,-0.0015755966588221443
random_0,271,-0.0015742162646386394
random_0,272,-0.0015727322361927848
random_0,273,-0.0015708433663778238
random_0,274,-0.0015688489118424141
random_0,275,-0.001566478082244372
random_0,276,-0.0015633229282798887
random_0,277,-0.001559941718256226
random_0,278,-0.0015562856690672967
random_0,279,-0.0015523656823154105
random_0,280,-0.0015482438242221841
random_0,281,-0.0015434273282002977
random_0,282,-0.0015381460248288022
random_0,283,-0.0015327361077325545
random_0,284,-0.0015271321270290167
random_0,285,-0.001521601517844844
random_0,286,-0.0015159844338726671
random_0,287,-0.0015104039680278651
random_0,288,-0.001504921009587041
random_0,289,-0.0014996170639603892
random_0,290,-0.0014947775405500256
random_0,291,-0.0014906375820869606
random_0,292,-0.001487014442612016
random_0,293,-0.001484248692461748
random_0,294,-0.0014822657208708916
random_0,295,-0.0014811531652124527
random_0,296,-0.0014807359525585006
random_0,297,-0.0014810177589685252
random_0,298,-0.001481990310038436
random_0,299,-0.001483582511661132
random_0,300,-0.0014854936084886608
random_0,301,-0.0014878284025303164
random_0,302,-0.0014905515574725448
random_0,303,-0.001493665850576679
random_0,304,-0.0014964286300104491
random_0,305,-0.0014991765397111472
random_0,306,-0.0015019073471131746
random_0,307,-0.0015048523206594706
random_0,308,-0.001507789488779879
random_0,309,-0.0015111216394866642
random_0,310,-0.00151351734125189
random_0,311,-0.0015159526325962853
random_0,312,-0.0015182767521499368
random_0,313,-0.0015200773569131255
random_0,314,-0.0015213463744120578
random_0,315,-0.0015221956981004065
random_0,316,-0.0015230193435918755
random_0,317,-0.0015241822909481972
random_0,318,-0.0015246564128786927
random_0,319,-0.0015245822963548393
random_0,320,-0.001524281624159448
random_0,321,-0.0015237404869184348
random_0,322,-0.0015227334597016238
random_0,323,-0.001521597472941495
random_0,324,-0.001520769842756204
random_0,325,-0.0015203269149271599
random_0,326,-0.0015198025012585683
random_0,327,-0.0015200744016627004
random_0,328,-0.0015209964792995772
random_0,329,-0.0015226072628982223
random_0,330,-0.001525004209943807
random_0,331,-0.00152797217920445
random_0,332,-0.0015315882049868957
random_0,333,-0.0015361856968158932
random_0,334,-0.001541606623459534
random_0,335,-0.0015479185468201175
random_0,336,-0.0015547215337670883
random_0,337,-0.0015619600343536905
random_0,338,-0.0015693578319803077
random_0,339,-0.0015770617007306396
random_0,340,-0.0015839386983603962
random_0,341,-0.0015909854075108474
random_0,342,-0.0015978917022192417
random_0,343,-0.001604345496011396
random_0,344,-0.0016106882529601863
random_0,345,-0.0016162100413848728
random_0,346,-0.0016210566983923796
random_0,347,-0.001625914308808903
random_0,348,-0.0016305560400897662
random_0,349,-0.0016346141049674303
random_0,350,-0.0016378316033290568
random_0,351,-0.0016402814970721343
random_0,352,-0.0016426885812905099
random_0,353,-0.0016448219146102422
random_0,354,-0.00164673042538797
random_0,355,-0.001647770102236262
random_0,356,-0.0016483710792780134
random_0,357,-0.0016488129676979265
random_0,358,-0.0016489461622625006
random_0,359,-0.001648502708643
random_0,360,-0.0016477164343609648
random_0,361,-0.0016463710842557625
random_0,362,-0.0016457390722655564
random_0,363,-0.001645329275981665
random_0,364,-0.0016451587183437385
random_0,365,-0.0016453518941227409
random_0,366,-0.0016462102141837863
random_0,367,-0.001647400494375716
random_0,368,-0.0016489432134880494
random_0,369,-0.0016505726184638347
random_0,370,-0.0016519640331970416
random_0,371,-0.001653064799435969
random_0,372,-0.001653888572182615
random_0,373,-0.001654299555091675
random_0,374,-0.0016546465354735633
random_0,375,-0.0016542516142545578
random_0,376,-0.0016531558814596732
random_0,377,-0.0016517235320111286
random_0,378,-0.0016497348586199966
random_0,379,-0.0016471840927138055
random_0,380,-0.001644080294967201
random_0,381,-0.0016406013823272107
random_0,382,-0.001636688012589074
random_0,383,-0.0016325461651974153
random_0,384,-0.0016282989022720921
random_0,385,-0.0016239235565213017
random_0,386,-0.0016196415184687658
random_0,387,-0.0016153878074836748
random_0,388,-0.001611248315639566
random_0,389,-0.0016073133306498788
random_0,390,-0.0016035217539192201
random_0,391,-0.0015999731859206888
random_0,392,-0.0015966844750150457
random_0,393,-0.001593649672747229
random_0,394,-0.001590963011294695
random_0,395,-0.0015886437390336399
random_0,396,-0.00158671409263886
random_0,397,-0.0015851539834659254
random_0,398,-0.001583971508195269
random_0,399,-0.0015831743710062094
random_0,400,-0.0015827732789663643
random_1,0,-0.011847866506490591
random_1,1,-0.011013720763272448
random_1,2,-0.010276721891585126
random_1,3,-0.009632665613346086
random_1,4,-0.009058566845856578
random_1,5,-0.00854745337543204
random_1,6,-0.008143380826506204
random_1,7,-0.007802557654086717
random_1,8,-0.007495097701704531
random_1,9,-0.007218927526458823
random_1,10,-0.006972552186432368
random_1,11,-0.006752073862660885
random_1,12,-0.006554546328978431
random_1,13,-0.00637833183766299
random_1,14,-0.006222650617297821
random_1,15,-0.0060844411841259214
random_1,16,-0.005962291766668459
random_1,17,-0.005853592220791149
random_1,18,-0.005763164124610033
random_1,19,-0.005684858871508491
random_1,20,-0.005615018573714806
random_1,21,-0.00555228809477983
random_1,22,-0.005496387954476572
random_1,23,-0.005447786259564418
random_1,24,-0.005404667334949071
random_1,25,-0.005367748556007272
random_1,26,-0.005335602180322514
random_1,27,-0.005307980572134859
random_1,28,-0.005284136096903724
random_1,29,-0.005263412505595372
random_1,30,-0.005247440803917341
random_1,31,-0.00523517211378774
random_1,32,-0.005226449078722098
random_1,33,-0.005219293574636291
random_1,34,-0.005214379633235739
random_1,35,-0.005211847924954199
random_1,36,-0.005209949623653422
random_1,37,-0.005208592135645506
random_1,38,-0.005207500682667451
random_1,39,-0.005206656407891851
random_1,40,-0.005207376993132258
random_1,41,-0.005207777248981217
random_1,42,-0.005207982597592168
random_1,43,-0.005207796887624966
random_1,44,-0.005207240184370807
random_1,45,-0.0052063008708965845
random_1,46,-0.005205261743349418
random_1,47,-0.00520451476052252
random_1,48,-0.005204104210594458
random_1,49,-0.005204044275735289
random_1,50,-0.0052043735520175445
random_1,51,-0.005205035268141526
random_1,52,-0.005205942759881736
random_1,53,-0.005207199895606845
random_1,54,-0.005208825792626711
random_1,55,-0.005210746397035045
random_1,56,-0.005213510541377567
random_1,57,-0.005216581739083612
random_1,58,-0.005219592235775177
random_1,59,-0.00522246102258486
random_1,60,-0.005224988917121136
random_1,61,-0.005227153519159256
random_1,62,-0.005229079097022235
random_1,63,-0.005230678076509525
random_1,64,-0.005232039517335778
random_1,65,-0.005233121074724285
random_1,66,-0.0052337592549478165
random_1,67,-0.005234039970551169
random_1,68,-0.0052340690797747285
random_1,69,-0.005233901464683473
random_1,70,-0.005233509702253446
random_1,71,-0.0052330194589928405
random_1,72,-0.005232399372919197
random_1,73,-0.005231177083276492
random_1,74,-0.005229149462983339
random_1,75,-0.0052264715645568526
random_1,76,-0.005223149576597712
random_1,77,-0.005219249657572812
random_1,78,-0.005214899366206043
random_1,79,-0.005210230213619586
random_1,80,-0.005205293600787434
random_1,81,-0.0052001703328009566
random_1,82,-0.0051949870064003645
random_1,83,-0.005189761699730932
random_1,84,-0.005184530808787886
random_1,85,-0.0051793652362709915
random_1,86,-0.005174327151151119
random_1,87,-0.005169507028019716
random_1,88,-0.005164966133065762
random_1,89,-0.005160648705976851
random_1,90,-0.005156591926330257
random_1,91,-0.00515288062504835
random_1,92,-0.0051495923806842096
random_1,93,-0.005146847653301851
random_1,94,-0.005144656899775331
random_1,95,-0.005143054363031795
random_1,96,-0.005141977010631226
random_1,97,-0.0051414991331424085
random_1,98,-0.005141546996146621
random_1,99,-0.0051421024187563915
random_1,100,-0.00514319314847129
random_1,101,-0.00514493791585231
random_1,102,-0.00514729318585599
random_1,103,-0.005150243912548311
random_1,104,-0.0051537921774624015
random_1,105,-0.00515775254864289
random_1,106,-0.005162112201588178
random_1,107,-0.005166718739562432
random_1,108,-0.00517142112807565
random_1,109,-0.005176138110483027
random_1,110,-0.005181357147047245
random_1,111,-0.0051867947246429505
random_1,112,-0.005192197885129228
random_1,113,-0.005197460677628667
random_1,114,-0.005202556802580812
random_1,115,-0.005207425600266857
random_1,116,-0.00521206174498431
random_1,117,-0.005216412987318101
random_1,118,-0.005220415452891188
random_1,119,-0.005223998002166975
random_1,120,-0.005227306538374503
random_1,121,-0.005229783821117783
random_1,122,-0.005231419889359347
random_1,123,-0.005232302166710115
random_1,124,-0.00523238274426967
random_1,125,-0.005231739618927156
random_1,126,-0.005230567657913871
random_1,127,-0.005228913157956949
random_1,128,-0.005226760521785609
random_1,129,-0.005224141146896662
random_1,130,-0.005221107479367252
random_1,131,-0.0052177403089842915
random_1,132,-0.005214025209032003
random_1,133,-0.005210052624404982
random_1,134,-0.005205812532142763
random_1,135,-0.005201360394457963
random_1,136,-0.005196783087902653
random_1,137,-0.005192135099335641
random_1,138,-0.005187471625559883
random_1,139,-0.005182943797298442
random_1,140,-0.005178491012031412
random_1,141,-0.00517416993724101
random_1,142,-0.005170060844700189
random_1,143,-0.005166194234213957
random_1,144,-0.005162610093321117
random_1,145,-0.00515926160638244
random_1,146,-0.005156110747652016
random_1,147,-0.005153181467571419
random_1,148,-0.005150469673868655
random_1,149,-0.005147965606014536
random_1,150,-0.005145656356721167
random_1,151,-0.0051434895355677145
random_1,152,-0.005141557965981251
random_1,153,-0.005139853202054831
random_1,154,-0.0051382915517163
random_1,155,-0.005136910166751487
random_1,156,-0.0051357057707997434
random_1,157,-0.005134607012101666
random_1,158,-0.005133592549605274
random_1,159,-0.005132699152404479
random_1,160,-0.005131918396704994
random_1,161,-0.005131245076081129
random_1,162,-0.005130655079215974
random_1,163,-0.005130170901746725
random_1,164,-0.005129774172986848
random_1,165,-0.005129429505886684
random_1,166,-0.005129087494264906
random_1,167,-0.0051286711385646454
random_1,168,-0.005128110912597656
random_1,169,-0.005127366752488489
random_1,170,-0.005126517614192854
random_1,171,-0.0051255044269036334
random_1,172,-0.005124339506005694
random_1,173,-0.005123009533045519
random_1,174,-0.005121527014587933
random_1,175,-0.005119901199994692
random_1,176,-0.005118119904587604
random_1,177,-0.005116243725535962
random_1,178,-0.005114296900589872
random_1,179,-0.0051123447811609385
random_1,180,-0.005110422621640882
random_1,181,-0.005108579237932372
random_1,182,-0.005106767875449918
random_1,183,-0.005105052292195705
random_1,184,-0.0051033894352850925
random_1,185,-0.005101777017338881
random_1,186,-0.005100150864223939
random_1,187,-0.005098587619163471
random_1,188,-0.005097085198847585
random_1,189,-0.00509557316004351
random_1,190,-0.005094008351419426
random_1,191,-0.005092445789496302
random_1,192,-0.005090908929017656
random_1,193,-0.005089384830183169
random_1,194,-0.005087979826047298
random_1,195,-0.0050867631304402135
random_1,196,-0.005085748684077062
random_1,197,-0.005084927621074577
random_1,198,-0.005084261559933625
random_1,199,-0.005083752804977271
random_1,200,-0.005083420634688476
random_1,201,-0.005083223644762986
random_1,202,-0.005083154643271168
random_1,203,-0.005083164881107402
random_1,204,-0.005083262463570891
random_1,205,-0.0050833889696493785
random_1,206,-0.005083588434983944
random_1,207,-0.0050838420026666055
random_1,208,-0.0050841754039669335
random_1,209,-0.005084617634331842
random_1,210,-0.005085129164028871
random_1,211,-0.005085701005237613
random_1,212,-0.005086335306857257
random_1,213,-0.005087044578463729
random_1,214,-0.0050879073904918646
random_1,215,-0.005088899793837525
random_1,216,-0.005089988051196283
random_1,217,-0.005091200344263147
random_1,218,-0.0050925087857848815
random_1,219,-0.005093901026098363
random_1,220,-0.005095344861314803
random_1,221,-0.005096890014949594
random_1,222,-0.005098501376452344
random_1,223,-0.0051001976709056105
random_1,224,-0.005102000823337549
random_1,225,-0.005103889184089131
random_1,226,-0.005105826165278148
random_1,227,-0.005107821846275576
random_1,228,-0.005109840585742677
random_1,229,-0.005111759578751136
random_1,230,-0.0051135483653568636
random_1,231,-0.0051151021074384625
random_1,232,-0.005116316532707126
random_1,233,-0.005117062855030649
random_1,234,-0.005117432420638056
random_1,235,-0.005117405190445935
random_1,236,-0.005117000329416732
random_1,237,-0.005116283276134166
random_1,238,-0.005115293874322875
random_1,239,-0.00511414599750208
random_1,240,-0.005112831359850327
random_1,241,-0.0051113628544472494
random_1,242,-0.005109775950702551
random_1,243,-0.005108104241896452
random_1,244,-0.005106384657287919
random_1,245,-0.005104599461981384
random_1,246,-0.005102699024268441
random_1,247,-0.005100692023839031
random_1,248,-0.005098583808486976
random_1,249,-0.00509630687745341
random_1,250,-0.005093926088649356
random_1,251,-0.005091544656417507
random_1,252,-0.005089266750110967
random_1,253,-0.005087136255211466
random_1,254,-0.005085254248050878
random_1,255,-0.005083633327964391
random_1,256,-0.005082228193920797
random_1,257,-0.00508108442495035
random_1,258,-0.005080211222872334
random_1,259,-0.005079635040050329
random_1,260,-0.005079287874217415
random_1,261,-0.005079176749140638
random_1,262,-0.005079333789416829
random_1,263,-0.005079643757942595
random_1,264,-0.005080040275589136
random_1,265,-0.0050806162241179564
random_1,266,-0.005081358145271393
random_1,267,-0.005082206051791979
random_1,268,-0.005083112863736542
random_1,269,-0.005083965314026681
random_1,270,-0.005084777367884007
random_1,271,-0.005085545002036392
random_1,272,-0.005086301799880884
random_1,273,-0.005087041317506605
random_1,274,-0.005087708013789806
random_1,275,-0.005088266142847804
random_1,276,-0.00508865661143754
random_1,277,-0.005088925108623821
random_1,278,-0.005089051634988202
random_1,279,-0.005088986253674317
random_1,280,-0.005088797456579601
random_1,281,-0.005088495418662902
random_1,282,-0.005088022054522039
random_1,283,-0.0050874584532854756
random_1,284,-0.005086851802796256
random_1,285,-0.005086256963225906
random_1,286,-0.005085660730759307
random_1,287,-0.005085087697991542
random_1,288,-0.005084536218770571
random_1,289,-0.005084055733671744
random_1,290,-0.005083672113107669
random_1,291,-0.005083284907486435
random_1,292,-0.005082897534496693
random_1,293,-0.005082500863842109
random_1,294,-0.005082095876900252
random_1,295,-0.005081769099051106
random_1,296,-0.0050814827667089064
random_1,297,-0.005081239184952022
random_1,298,-0.005080993980061748
random_1,299,-0.0050807464707707355
random_1,300,-0.005080489002412087
random_1,301,-0.005080200856785835
random_1,302,-0.005079963039318573
random_1,303,-0.005079794645777119
random_1,304,-0.005079623375580055
random_1,305,-0.005079466372775978
random_1,306,-0.005079209150225723
random_1,307,-0.005078885025635168
random_1,308,-0.005078507120671919
random_1,309,-0.0050780695255952775
random_1,310,-0.005077695708659009
random_1,311,-0.0050773175504977815
random_1,312,-0.005076997353620489
random_1,313,-0.005076676244093019
random_1,314,-0.005076392996426679
random_1,315,-0.005076069315719961
random_1,316,-0.0050757610694630705
